MAKE,MODEL,YEAR,TESTCO,CONFIG,TYPE,SPEED,ANGLE,DAMAGE
ACURA,1.7 EL,2003,TRANSPORT CANADA,VTB,RSV,47.72,0,NULL
ACURA,2.5 TL,1996,CALSPAN,VTB,NCA,56.6,0,12FDEW3
ACURA,3.2 TL,2001,CALSPAN,VTB,NCA,56.64,0,12FDEW3
ACURA,3.2 TL,2001,KARCO ENGINEERING,ITV,NCA,61.64,270,10LPAW3
ACURA,3.2 TL,2003,KARCO ENGINEERING,VTB,NCA,55.77,0,12FDEW6
ACURA,3.2 TL,2004,KARCO ENGINEERING,VTB,NCA,56.04,0,12FDEW6
ACURA,3.2 TL,2004,CALSPAN,ITV,CIN,62.12,270,9999999
ACURA,3.5 RL,1999,KARCO ENGINEERING,VTB,NCA,56.4,0,12FDEW6
ACURA,3.5 RL,1999,TRC OF OHIO,VTB,BAS,48.6,0,12FDAW2
ACURA,3.5 RL,1999,TRC OF OHIO,VTB,BAS,48.4,0,12FDAW2
ACURA,3.5 RL,1999,TRC OF OHIO,VTB,BAS,44.4,0,12FDAW3
ACURA,3.5 RL,1999,TRANSPORT CANADA,VTB,RSV,47.3,0,9999999
ACURA,3.5 RL,1999,TRANSPORT CANADA,VTB,RSV,36.2,0,9999999
ACURA,3.5 RL,1999,TRC OF OHIO,VTB,BAS,48.2,0,12FDEW2
ACURA,3.5 RL,1999,TRC OF OHIO,VTB,BAS,40.1,0,12FDEW2
ACURA,3.5 RL,2002,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.3,0,NULL
ACURA,3.5 RL,2004,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,62.1,270,NULL
ACURA,3.5 RL,2004,MEDICAL COLLEGE OF WISCONSIN,SAS,ENC,0.0,270,NULL
ACURA,3.5 RL,2005,KARCO ENGINEERING,VTB,ONC,56.33,0,12FDEW6
ACURA,INTEGRA,1987,CALSPAN,VTB,NCA,55.5,0,12FDEW3
ACURA,INTEGRA,1990,MOBILITY SYSTEMS,VTB,NCA,55.8,0,12FCAW9
ACURA,INTEGRA,1990,CALSPAN,VTB,208,47.5,0,9999999
ACURA,INTEGRA,1990,MOBILITY SYSTEMS,ITV,301,47.5,180,06BDEW8
ACURA,INTEGRA,1994,CALSPAN,VTB,208,47.8,0,9999999
ACURA,INTEGRA,1994,CALSPAN,VTB,208,47.3,0,12FDEW2
ACURA,INTEGRA,1995,MGA RESEARCH,VTB,208,47.0,0,12FDEW5
ACURA,INTEGRA,1995,CALSPAN,VTB,NCA,56.6,0,12FDEW2
ACURA,INTEGRA,2000,TRANSPORT CANADA,VTB,RES,40.6,0,NULL
ACURA,INTEGRA,2000,TRANSPORT CANADA,VTB,RES,40.0,0,NULL
ACURA,LEGEND,1988,MOBILITY SYSTEMS,ITV,301,47.5,180,06BDEW6
ACURA,LEGEND,1988,CALSPAN,VTB,NCA,56.3,0,12FDEW3
ACURA,LEGEND,1988,CALSPAN,VTB,208,48.0,0,9999999
ACURA,LEGEND,1992,CALSPAN,VTB,NCA,56.2,0,9999999
ACURA,LEGEND,1993,MGA RESEARCH,ITV,BAS,53.9,270,9999999
ACURA,LEGEND,1993,MGA RESEARCH,ITV,BAS,60.3,270,9999999
ACURA,LEGEND,1993,CALSPAN,VTB,208,47.8,0,9999999
ACURA,LEGEND,1996,MGA RESEARCH,ITV,214,52.8,270,09LPAW9
ACURA,MDX,2001,TRANSPORT CANADA,VTB,RES,47.5,0,NULL
ACURA,MDX,2001,TRANSPORT CANADA,VTV,RSV,50.64,270,NULL
ACURA,MDX,2002,TRC OF OHIO,ITV,NCA,62.1,270,09LPAW3
ACURA,MDX,2002,KARCO ENGINEERING,VTB,NCA,55.89,0,12FDEW6
ACURA,MDX,2003,KARCO ENGINEERING,VTB,NCA,55.62,0,12FDEW6
ACURA,MDX,2003,KARCO ENGINEERING,SAS,ENC,0.0,0,NULL
ACURA,MDX,2004,KARCO ENGINEERING,VTB,ONC,55.75,0,12FDEW6
ACURA,MDX,2005,CALSPAN,VTB,NCA,55.84,0,12FDEW4
ACURA,MDX,2005,CALSPAN,SAS,ENC,0.0,0,NULL
ACURA,MDX,2007,MGA RESEARCH,ITV,NCA,62.3,270,03LPAW2
ACURA,MDX,2007,KARCO ENGINEERING,VTB,NCA,56.52,0,12FDEW6
ACURA,RDX,2007,KARCO ENGINEERING,ITV,ONC,61.98,270,10LPAW3
ACURA,RDX,2007,KARCO ENGINEERING,VTB,ONC,55.63,0,12FDEW6
ACURA,RL,2005,KARCO ENGINEERING,ITV,NCA,61.85,270,10LPAW3
ACURA,RSX,2002,CALSPAN,ITV,NCA,61.96,270,NULL
ACURA,RSX,2002,KARCO ENGINEERING,VTB,NCA,55.93,0,12FDEW6
ACURA,RSX,2002,CALSPAN,ITV,301,46.83,180,9999999
ACURA,TSX,2004,MGA RESEARCH,ITV,NCA,62.1,270,03LPAW2
ACURA,TSX,2004,TRANSPORT CANADA,VTB,RSV,47.6,0,9999999
