damage,make,blah,b1,b2,b3,b4,b5,b6
OTHER,MAZDA,323-PROTEGE,1995,MGA RESEARCH,ITV,214,52.1,270
OTHER,EEVC,DEFORMABLE IMPACTOR,,TRANSPORT CANADA,ITV,BAS,49.9,270
OTHER,TOYOTA,ECHO,2001,VEHICLE RES. TEST CTR.,OTH,OTH,0,0
OTHER,SUBARU,FORESTER,1999,CALSPAN,VTB,NCA,56.3,0
OTHER,NISSAN,FRONTIER,2005,MGA RESEARCH,VTB,NCA,56.3,0
OTHER,VOLKSWAGEN,JETTA,2000,KARCO ENGINEERING,VTB,NCA,57,0
OTHER,TOYOTA,CAMRY,1999,TRANSPORT CANADA,VTV,RSV,49.63,270
OTHER,ACURA,LEGEND,1993,MGA RESEARCH,ITV,BAS,53.9,270
OTHER,HYUNDAI,SANTA FE,2007,KARCO ENGINEERING,ITV,NCA,61.94,270
12FDEW2,DODGE,GRAND CARAVAN,2001,TRC OF OHIO,VTB,OCC,39.9,0
OTHER,CHEVROLET,COBALT,2005,CALSPAN,ITV,CIN,61.32,270
OTHER,CHEVROLET,CORSICA,1992,CALSPAN,VTV,DEV,116.2,0
OTHER,HONDA,ODYSSEY,1999,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.1,0
OTHER,VOLKSWAGEN,RABBIT,1980,DYNAMIC SCIENCE,VTB,BAS,56.2,0
OTHER,FORD,E150 VAN,1997,MGA RESEARCH,VTB,208,46.8,0
OTHER,TOYOTA,4RUNNER,1998,CALSPAN,VTB,NCA,56.6,0
OTHER,CHEVROLET,COLORADO,2006,KARCO ENGINEERING,VTB,NCA,56.6,0
OTHER,HONDA,FIT,2007,MGA RESEARCH,LRD,208,0,0
OTHER,DODGE,CARAVAN,1996,GENERAL MOTORS CORPORATION,VTB,DEV,55.2,0
12FDEW2,CHEVROLET,CELEBRITY,1983,TRC OF OHIO,VTB,OCC,48.1,0
OTHER,KIA,SPORTAGE,2007,MGA RESEARCH,VTB,NCA,56.3,0
OTHER,FORD,WINDSTAR,1999,TRC OF OHIO,SAS,DEV,0,0
12FDEW2,MITSUBISHI,PRECIS,1989,TRC OF OHIO,VTB,208,48,0
OTHER,HONDA,CIVIC,1993,TRC OF OHIO,VTB,BAS,24,0
OTHER,FORD,EXPLORER,1991,MOBILITY SYSTEMS,VTB,NCA,56.2,0
OTHER,NISSAN,MAXIMA,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,HONDA,VAMOS L,2001,TRANSPORT CANADA,VTB,RSV,47.47,0
OTHER,FORD,TAURUS,1999,TRANSPORT CANADA,VTB,RSV,47.1,0
OTHER,DODGE,SHADOW,1993,CALSPAN,VTB,208,46.7,0
OTHER,CHAMPION,MOTOR HOME,1979,NTS - CALIFORNIA,VTB,COM,47.5,0
OTHER,CHEVROLET,CITATION,1981,TRC OF OHIO,SLB,MOD,40.7,45
OTHER,FORD,FOCUS,2002,TRC OF OHIO,VTV,RSV,120.8,0
OTHER,TOYOTA,TUNDRA,2001,TRANSPORT CANADA,VTB,RES,47.7,0
OTHER,FORD,TAURUS,2000,VEHICLE RES. TEST CTR.,OTH,OTH,0,0
OTHER,HONDA,ODYSSEY,1999,KARCO ENGINEERING,VTB,NCA,56.5,0
OTHER,GEO,STORM,1991,CALSPAN,VTB,NCA,56.3,0
OTHER,PLYMOUTH,RELIANT,1983,CALSPAN,VTB,NCA,56.5,0
OTHER,HONDA,CRV,1998,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.4,0
OTHER,FORD,EXPLORER,1999,TRANSPORT CANADA,VTV,RSV,49.73,270
OTHER,FORD,TEMPO,1985,MOBILITY SYSTEMS,VTB,NCA,56.5,0
OTHER,CHEVROLET,PRIZM,1999,MGA RESEARCH,VTV,RSV,52.9,270
OTHER,ACURA,INTEGRA,1995,MGA RESEARCH,VTB,208,47,0
OTHER,GEO,METRO,1992,CALSPAN,VTB,NCA,56.3,0
OTHER,HONDA,RIDGELINE,2006,TRC OF OHIO,VTV,RSV,121.2,0
12FDEW2,CHEVROLET,C10 PICKUP,1979,DYNAMIC SCIENCE,VTV,DEV,48.3,270
OTHER,FORD,TEMPO,1985,MGA RESEARCH,SLB,DEV,62.7,0
OTHER,PONTIAC,GRAND AM,1999,TRC OF OHIO,SLB,RES,23.1,270
OTHER,FORD,RANGER,1990,MOBILITY SYSTEMS,VTB,NCA,56.8,0
OTHER,DODGE,AVENGER,2008,KARCO ENGINEERING,ITV,NCA,61.69,270
OTHER,CHEVROLET,TRAILBLAZER,2002,KARCO ENGINEERING,ITV,NCA,61.74,270
OTHER,TOYOTA,TUNDRA,2005,KARCO ENGINEERING,VTB,NCA,56.35,0
OTHER,CADILLAC,DE VILLE,1981,DYNAMIC SCIENCE,VTB,COM,47.3,0
OTHER,HONDA,CIVIC,1997,MGA RESEARCH,ITV,214,52.8,90
OTHER,OLDSMOBILE,ACHIEVA,1993,MGA RESEARCH,ITV,BAS,53.4,270
OTHER,CHEVROLET,CAVALIER,1986,MOBILITY SYSTEMS,VTB,NCA,56.7,0
OTHER,NISSAN,SENTRA,1998,MGA RESEARCH,ITV,NCA,61.6,270
OTHER,CHRYSLER,CONCORDE,1996,TRC OF OHIO,VTB,RSV,56.4,0
OTHER,TOYOTA,TUNDRA,2002,MGA RESEARCH,VTV,RSV,93.8,0
OTHER,CHEVROLET,C1500 PICKUP,1988,MOBILITY SYSTEMS,ITV,BAS,54.9,300
OTHER,FORD,ESCAPE,2002,MGA RESEARCH,ITV,RSV,62,270
OTHER,CHEVROLET,CAVALIER,1998,TRANSPORT CANADA,VTB,RSV,40.33,0
OTHER,GEO,PRIZM,1999,TRC OF OHIO,SAS,DEV,0,0
OTHER,VOLKSWAGEN,RABBIT,1982,TRC OF OHIO,SLB,BAS,33.2,338
OTHER,BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,AUDI,A6,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,HYUNDAI,ELANTRA,2004,MGA RESEARCH,OTH,208,0,0
OTHER,VOLKSWAGEN,RABBIT,1981,TRC OF OHIO,ITV,MOD,74,300
OTHER,CHEVROLET,IMPALA,1971,DYNAMIC SCIENCE,VTV,BAS,56.8,180
OTHER,VOLKSWAGEN,BEETLE,1999,CALSPAN,ITV,ONC,61.8,270
OTHER,GEO,TRACKER,1991,CALSPAN,ITV,BAS,54.2,90
OTHER,RENAULT,FUEGO,1983,TRC OF OHIO,VTV,OCC,94.8,0
OTHER,FORD,F150 PICKUP,1987,TRC OF OHIO,VTV,RWS,73.2,300
OTHER,FORD,MUSTANG,1990,CALSPAN,VTB,208,47.5,0
OTHER,BMW,X3,2004,MGA RESEARCH,OTH,208,0,0
OTHER,AUDI,A6,2000,TRANSPORT CANADA,VTV,RSV,49.71,270
OTHER,VOLKSWAGEN,BEETLE,1969,MCR TECHNOLOGY,VTV,RWS,73.7,270
OTHER,CHEVROLET,BLAZER,1989,MOBILITY SYSTEMS,VTB,NCA,56.7,0
OTHER,PLYMOUTH,HORIZON,1978,DYNAMIC SCIENCE,VTV,DEV,47.8,270
OTHER,SUZUKI,FORENZA,2007,MGA RESEARCH,SAS,ENC,0,0
OTHER,CHEVROLET,CHEVETTE,1980,DYNAMIC SCIENCE,VTB,BAS,56.7,0
OTHER,OTHER,OTHER,,TRC OF OHIO,ITV,BAS,80.3,340
OTHER,KIA,SPECTRA,2007,CALSPAN,SAS,ENC,0,0
OTHER,FORD,LTD,1985,TRC OF OHIO,ITV,MOD,53.9,90
12FDEW2,CHEVROLET,K2500 PICKUP,1994,TRC OF OHIO,VTV,RSV,52.7,270
